user_name,rating,date,review_text,likes,app_version
Pengguna Google,1,2025-03-05 17:17:25,Sudah dapat notif efin sudah dikirim ke email tdk ada email masuk. Aplikasi agak lemot,0,2.0.3
Pengguna Google,1,2025-03-05 17:08:36,"Coretax yg website ribet banget, padahal mau setor uang ke negara, tapi dibikin ribet 😔",0,2.0.3
Pengguna Google,1,2025-03-05 16:19:35,Jelek,0,
Pengguna Google,1,2025-03-05 16:00:50,Buat apa aplikasi kalau ujung² nya harus ke kantor! Dasar...,0,
Pengguna Google,1,2025-03-05 15:14:47,Aplikasi busuk,0,2.0.3
Pengguna Google,3,2025-03-05 15:12:59,"Kalo bisa di menu awal beranda setelah log in ,langsung terlihat total penerimaan pajak seluruh rakyat .dan itu selalu update secara sistem otomatis tiap ada pembayaran pajak masuk dr rakyat . Biar transparan !rakyat tau brapa sihh penerimaan pajak negara ini.",8,2.0.3
Pengguna Google,1,2025-03-05 15:03:07,Penipuan dengan aplikasi ini saya hilang uang,0,
Pengguna Google,1,2025-03-05 14:18:50,Lemot server parah,0,
Pengguna Google,1,2025-03-05 13:54:06,Beberapa kali mencoba verifikasi tapi tidak masuk kodenya baik melalui email ataupun nomor hp,0,2.0.3
Pengguna Google,1,2025-03-05 13:46:06,Rakyat udah dirampok masih juga ribet mau apa si,0,2.0.3
Pengguna Google,1,2025-03-05 12:59:52,BAGUSAN CORETAX,0,2.0.3
Pengguna Google,1,2025-03-05 12:08:10,"Serius banget M-pajak ini guna nya apa? Ini itu gak bisa. Mau ini eror itu eror terus bisanya apaa? di beberapa KPP tidak menyediakan nomor atau telegram yang bisa kita chat hanya mengandalkan live chat tapi mau ngetik aja katanya eror, kita nya juga lagi merantau ribet banget pokok nya!!",12,2.0.3
Pengguna Google,1,2025-03-05 12:04:32,Ngirim otp efin 24jam baru masuk ke email. Ga niat bkin aplikasi,0,2.0.3
Pengguna Google,3,2025-03-05 12:01:50,Ini kenapa kirim code otp lama banget masuk ke Email,0,
Pengguna Google,1,2025-03-05 11:41:59,Telalu lama nungguin kode Verifikasi giliran masuk malah kode Verifikasinya tidak vail kalau bisah di percepat biar tidak lama nungguinnya,0,2.0.3
Pengguna Google,1,2025-03-05 11:41:07,Aplikasi ngga ada gunanya,0,2.0.3
Pengguna Google,1,2025-03-05 11:13:11,Kode efin ga di kirim2 parah bgt,0,
Pengguna Google,1,2025-03-05 10:18:03,Lupa Efin kode verifikasi ga masuk masuk ke Gmail/SMS hadeh,0,2.0.3
Pengguna Google,1,2025-03-05 10:15:29,"Mau lapor SPT Ketunda melulu gara2 kode verifikasi terlambat masuk ke email, minta kode verifikasinya kemarin baru muncul hari ini, hadeuuh..😞😞😞",1,2.0.3
Pengguna Google,1,2025-03-05 09:54:43,"Mohon untuk membalas email lebih cepat, karena batas verifikasi 9menit sedangkan membalas email lebih dari 1 jam, pas kode verifikasi sudah masuk langsung kadaluarsa",0,2.0.3
Pengguna Google,1,2025-03-05 09:41:22,"Aplikasi gak guna, ribet, ngga ngebantu sama sekali, sosialisasi ngga ada, banyak angka yg perlu di masukkan, bener bener kalian kerja",1,2.0.3
Pengguna Google,1,2025-03-05 09:15:03,"Kode untuk aktivasi efin batasnya 10 menit, tapi baru dikirim ke email 3 jam setelah meminta kode. Tolong di perbaiki",0,2.0.3
Pengguna Google,1,2025-03-05 09:14:06,"Sangat memalukan aplikasi untuk negara seperti ini, bagaimana mau maju untuk verifikasi saja sulit harus ke kantor",0,2.0.3
Pengguna Google,1,2025-03-05 06:22:43,"Aplikasi kurang membantu , udah ku cek username sama sandinya bener kok , masih aja ada pemberitahuan salah terus ,,",0,2.0.3
Pengguna Google,5,2025-03-04 22:21:34,"Terima Kasih intinya harus sabar, saya nunggu seharian penuh trial eror terus sampai berhasil dari pagi sampai malam alhamdulillah jam 22.21 baru nerhasil mendapatkan efin.",0,2.0.3
Pengguna Google,1,2025-03-04 22:06:13,"Apk kaga jelas Masa nunggu kode verifikasi Ampe Berjam"" baru dikirim Apk bikin susah kaga guna Disuruh lapor ,katanya kalo kaga lapor kena denda Mau lapor malah dibikin susah Najis banget",0,2.0.3
Pengguna Google,1,2025-03-04 20:13:38,Otp ga masuk-masuk ke email,0,2.0.3
Pengguna Google,1,2025-03-04 19:32:12,"Kocak kirim otp aja ampe sejam ,,apk gak jelas perbaiki lah,apk Negara kan",0,
Pengguna Google,1,2025-03-04 19:13:09,Pakai browser pakai aplikasi tetap sama tidak bisa kirim kode verifikasi server ke email dan ke sms tetap tidak ada... menunggu sampai kapai terkirim.. sudah dibuat laporannya ga bisa dikirim gara2 tidak ada verifikasi... pabaliut Verifikasi kode server.. Pajak buat siapa ayo...,22,2.0.3
Pengguna Google,1,2025-03-04 19:10:50,Mau lapor pajak ajah susah nya,0,2.0.3
Pengguna Google,1,2025-03-04 17:37:50,"Benerin servernya, apa mau korupsi lg?",0,2.0.3
Pengguna Google,1,2025-03-04 17:24:56,"Aplikasi engga jelas, kirim OTP aja harus lebih dari 4Jam",0,2.0.3
Pengguna Google,2,2025-03-04 16:58:48,"Gimna mau reting bagus, minta verifikasi kode aja lama bgt dikasih waktu 10mnt ga dikirim "", gini amat pelayanan publik",0,2.0.3
Pengguna Google,1,2025-03-04 16:26:45,Susah bener verifikasi lewat email. G masuk2. Alhasil ke kantor offline. Untuk apa ada aplikasi kalau bgini,0,2.0.3
Pengguna Google,5,2025-03-04 15:28:23,Oke udah bisa minta efin Kalo mau minta kode verifikasi lewat sms aja cepet kalo email nunggu lama gak masuk masuk,0,2.0.3
Pengguna Google,1,2025-03-04 15:06:58,"menurut saya aplikasi ini sama sekali tidak membantu, gw ngerasa kalo pemerintah emng ga niat buat upgrade deh, masih bertahan dengan sistem dan orang-orang lama. jaddiii menurutku sih ga usah berharap pemerintah bisa mengikuti jaman dengan baik hehe",2,2.0.3
Pengguna Google,1,2025-03-04 14:46:57,aplikasi kocak,0,
Pengguna Google,1,2025-03-04 14:17:18,Kirim kode verifikasi lama . Ajuin kapan di kirim nya kapan . Keburu udah ga valid tuh code. Di minta lagi lama lagi ngirimnya . Ga recomended sama sekali.,0,
Pengguna Google,1,2025-03-04 14:06:54,menyusahkan,0,2.0.3
Pengguna Google,1,2025-03-04 13:59:48,"Kode token nya kelamaan di kirem ke email nya, 😏",0,
Pengguna Google,1,2025-03-04 13:50:36,"Kode di kirim lewat email,, 12 jam bru di kirim,, sama sekali gak guna",0,
Pengguna Google,1,2025-03-04 13:22:56,Apk sampah. Kita yang bayar pajak. Kita juga yang harus lapor. Dipersulit lagi mau lapor juga. Aneh negara ini.,0,2.0.3
Pengguna Google,1,2025-03-04 13:20:34,Untuk kode perivikasinya lama banget... 2 jam kadang 6 jam... Yg lebih parah nya hampir 24 jam... Jadi otomatis kan kalo lama suka keluar sendiri dari aplikasinya.. Tolong lah. Di benerin lagi.,8,2.0.3
Pengguna Google,1,2025-03-04 12:45:26,Aplikasi tolol hapus aja gak guna,0,2.0.3
Pengguna Google,1,2025-03-04 12:37:33,Mohon Maaf saya kasi bintang 1 karna aplikasi nya sangat sangant slowrespon tolong di tingkat kan lagi aplikasi nya,0,2.0.3
Pengguna Google,1,2025-03-04 12:19:09,"Mau lapor pajak aja susah di akses, mohon di benahi lagi dong kakak"", bapak"", ibuk"" Sekalian😴😴",0,2.0.3
Pengguna Google,1,2025-03-04 12:15:19,Tidak jelas,0,2.0.3
Pengguna Google,5,2025-03-04 11:33:35,Mudah di akses,0,2.0.3
Pengguna Google,1,2025-03-04 11:11:37,verifikasi spt tahunan di djp gak bisa ..giliran mau login app ya sama kode verifikasi gak ada ..app gak guna sekelas angaran 1.2 T kalah sama bikinan anak smk,0,2.0.3
Pengguna Google,1,2025-03-04 11:08:07,"Aplikasi gak guna sumpah.. Para pejabat pajak buang uang cuma buat hal gak bisa dimanfaatkan.. Mereka cuma asal buat untuk menunjukkan indikator kinerja telah dilakukan, sudah berinovasi.. Tapi ndak ada manfaatnya sama sekali",7,2.0.3
Pengguna Google,1,2025-03-04 10:49:25,Jelek banget ya aplikasinya gak bisa kirim otp. Coretax jg sama aja,0,2.0.3
Pengguna Google,1,2025-03-04 10:46:36,"Semakin parah aplikasi djp, buat dari websitepun tetap sama aja. Kode verifikasi tidak pernah masuk ke email. Semakin sloww respon tidak seperti sebelumnya, sebelumnya cepat sekali kode verifikasinya masuk.",33,2.0.3
Pengguna Google,1,2025-03-04 10:30:25,"Gak aplikasi gak website ,semua produk negara kayaknya gak pernah ada yang niat buat mempermudah masyarakat nya ,..",0,
Pengguna Google,1,2025-03-04 10:19:38,"Macam babi emang. Mau buat NPWP online verifikasi nomor sama email sampai refresh 10mnt 3x tp gak masuk"" kode verifnya.. trus buat apa semua disarankan online tp apa"" gak memadai begini?",0,2.0.3
Pengguna Google,1,2025-03-04 10:18:23,Minta nomer efin verifikasi kode email pagi jam 10 email kode max berlaku 10 menit. Email masuknya 2-3 jam. Ntar gak lapor pajak kita yang salah. Sistem benerin dulu,1,2.0.3
Pengguna Google,1,2025-03-04 10:14:53,Apaan gak ada dikirim kode verifikasi,0,2.0.3
Pengguna Google,1,2025-03-04 09:56:02,"Anggaran Besar, pengelolaan Aplikasi saja ecek2",0,2.0.3
Pengguna Google,1,2025-03-04 09:54:48,Aplikasi busuk,0,2.0.3
Pengguna Google,1,2025-03-04 09:49:28,"Lapor pajak aja susah,. Kode verifikasi bisa berjam jam baru di kirim, setelah di masukkan malah sudah gak berlaku,. Aplikasi apaaa ini,.",1,2.0.3
Pengguna Google,1,2025-03-04 09:30:11,Lama banget kirim OTP nya,0,2.0.3
Pengguna Google,1,2025-03-04 09:14:34,Minta kode verifikasi 12 jam baru di kirim masuk akal kah itu pelayanan mu,0,2.0.3
Pengguna Google,1,2025-03-04 07:37:37,"Kalau bikin aplikasi secara online masih ragu, gausah terbit pajak online .. ngabisin pulsa doang , #NOTED",0,
Pengguna Google,1,2025-03-04 07:32:44,Buang2 anggaran bikin aplikasi gak guna.,0,2.0.3
Pengguna Google,5,2025-03-04 07:12:55,Sangat membantu sekali,0,2.0.3
Pengguna Google,1,2025-03-04 06:54:25,"Aplikasi buruk, mendapatkan kode verifikasi aja lama banget. Menyusahkan tidak mempermudah",0,
Pengguna Google,1,2025-03-04 06:51:27,"Ini verifikasi ga kena"" udah 1 bupan full, niat di benerin ga? jelek banget layanan nya",0,2.0.3
Pengguna Google,1,2025-03-04 06:19:07,Ga bisa dipake,0,2.0.3
Pengguna Google,1,2025-03-04 05:08:59,"Udah verifikasi tpi ko efin nya belum dikirim kirim ya,gimna ini? Notif nya efin sudah dikirim lewat email tapi belum ada pdhal email nya benar",0,2.0.3
Pengguna Google,1,2025-03-04 02:18:19,Lama banget kirim kode verifikasinya ke email,0,2.0.3
Pengguna Google,1,2025-03-04 00:58:01,"Otp nya ga pernah terkirim, sekalinya terkirim sejam kemudian, sedangkan batas kode otp cuma 10 menit hehe",1,2.0.3
Pengguna Google,1,2025-03-03 22:57:36,Apk ngk mutu,0,
Pengguna Google,1,2025-03-03 21:53:02,Parah lah... Ngga bener...,0,1.4.0
Pengguna Google,1,2025-03-03 20:53:37,Jelek susah login.lemot..balas ke email lama,0,2.0.3
Pengguna Google,1,2025-03-03 20:07:22,"Konfirmasi sangat lambat verifikasi email masuknya 1 jam Mau lapor bayar pajak yg lapor malah dipersulit Kalok gak bayar pajak didenda Serba salah, sangat tidak membantu",0,2.0.3
Pengguna Google,1,2025-03-03 19:28:25,"Ga seperti tahun kemarin,skrng kalo lupa sandi lupa email akun djp online susah mau lapor spt,gmna ceritanya ini,makin kesini makin jelek mau d web mai d aplikasi",0,
Pengguna Google,1,2025-03-03 19:15:19,"Untuk login susah, untuk dapatkan efin ribet, mau pergi ke KPP terdekat juga sangat tidak memungkinkan, krna antri terlalu banyak. Setiap KPP terdekat juga tempatnya kecil dan harus berdesakan desakan",91,2.0.3
Pengguna Google,1,2025-03-03 19:06:26,"aplikasi ini sangat ndak jelas, saya rasa kalah sama situs slot yang menyediakan menu daftar, malah di aplikasi pemerintahan seperti ini tidak ada menu daftarnya lawakkkk #indonesia gelap",4,2.0.3
Pengguna Google,1,2025-03-03 17:39:05,Seharian ga bisa login ke aplikaai ataupun web nya larena verifikator nya ga muncul muncul,0,2.0.3
Pengguna Google,1,2025-03-03 17:38:32,"wihh gamenya bagus sangat mengedukasi bayi usia 2 bulan lebih 28 tahun, kalo bisa tambahin fitur auto reload sama gacha karakter, perbanyak skin senjata dan perluas mapnya 🤝 thnk u",0,
Pengguna Google,1,2025-03-03 16:31:33,"Untuk Dapat Nomor Efin aja Lambat, Tolong Diperbaiki Aplikasinya, padahal Sinyal 5g lancar bitrate gede. Terima Kasih.",1,2.0.3
Pengguna Google,1,2025-03-03 16:25:37,Ga guna banget,0,2.0.3
Pengguna Google,1,2025-03-03 16:13:08,Orang di suruh bayar pajak rutin tapi pelayanan gajelas,0,2.0.3
Pengguna Google,1,2025-03-03 16:01:04,"Pajak elit server sulit, mau dapet verifikasi login aja nunggu 1 jam. Gimana ya cara lapornya",0,2.0.3
Pengguna Google,1,2025-03-03 15:48:40,"Parahh ga bisa login, pengaduan kmna mna ga ada respon",0,
Pengguna Google,1,2025-03-03 15:47:49,"mohon di perbaiki aplikasinya, mau login aja verifikasinya gak masuk masuk",0,2.0.3
Pengguna Google,1,2025-03-03 15:32:29,aplikasi sampah gini kok masih bisa ada di playstore.,0,2.0.3
Pengguna Google,1,2025-03-03 15:22:45,"Sudah coba login aplikasi pakai password yang benar tetap harus verifikasi email. Sebenarnya tidak masalah untuk verifikasi dua langkahnya tapi yang jadi masalah email berisi kode verifikasinya lama banget baru masuk, maksudnya apa coba, semoga aplikasinya bisa lebih baik kedepannya!",32,2.0.3
Pengguna Google,1,2025-03-03 14:48:40,"Mau lapor pajak susah otp gak masuk2 pake email atau sms, pake akun m pajak otpnya masuk 30 menit kemudian kadaluarsa duluan, trus loginnya pake apa ?????",0,2.0.3
Pengguna Google,1,2025-03-03 14:46:24,"Ngirim kode verif harus tunggu 4-5 jam baru masuk ke email.. sekacau ini kah aplikasi pemerintah, katanya mempermudah malah nguji kesabaran.. Keren lah kalian.. #kaburajadulu",2,2.0.3
Pengguna Google,1,2025-03-03 14:37:11,Apk Nggak Berguna Ngabisin Uang Negara Nggak Ada Fungsi,0,
Pengguna Google,1,2025-03-03 14:35:32,"Jelek sekali, mau login saja sangat sulit. Kode verifikasi tidak masuk2. Sudah mencoba kirim lewat email atau sms tetap tidak masuk juga. Gimana mau bayar pajak kalo hal gini aja sulit. Tolonglah ditingkatkan lagi kualitas aplikasinya.",20,2.0.3
Pengguna Google,1,2025-03-03 14:15:39,Kode Verifikasi lambat masuknya sampe expired,0,2.0.3
Pengguna Google,1,2025-03-03 13:23:49,"Ini gimana mau laporan pajak kl kode verifikasi loginnya aja harus nunggu berjam² , giliran dapat kode verifikasi trus di coba untuk input yg ad malah kadaluwarsa karna kelAmaan nunggu via email/sms.IT yg bikin versi djp online tahun ini nyusahin",0,2.0.3
Pengguna Google,1,2025-03-03 13:22:43,Ulasan bintang 5 itu smuanya mungkin yang pegawai nya / Orang suruhan :v,0,2.0.3
Pengguna Google,3,2025-03-03 13:17:08,Verivikasi lemot parah,0,
Pengguna Google,1,2025-03-03 12:51:41,Kode verifikasi ga ada,0,
Pengguna Google,1,2025-03-03 12:31:32,Aplikasi sampah !!!,0,2.0.3
Pengguna Google,1,2025-03-03 12:14:20,Hapus aja ini aplikasi ga guna Otp ga dikirim kirim Mau apa apa ga bisa Aplikasi sampah,0,
Pengguna Google,1,2025-03-03 12:07:14,"Email sudah benar tapi tidak ada otp yg dikirim terus, pake nomer hp malah gangguan terus, aplikasinya mempersulit sekali",2,2.0.3
Pengguna Google,1,2025-03-03 11:56:06,"Aplikasi sampah, minta masukkan code verifikasi tp code verifikasi tdk pernah diterima.",0,2.0.3
Pengguna Google,5,2025-03-03 11:11:21,Sangat Baik,0,
Pengguna Google,1,2025-03-03 10:45:40,"Aplikasi parah. Jelekkk!!! Orang mau taat bayar pajak kok dibikin susah sama ini aplikasi. Mau masuk mesti verifikasi,ditunggu lama banget ga masuk2 kode verifikasinya",1,2.0.3
Pengguna Google,1,2025-03-03 10:38:16,"PATUTLAH HANCUR PENILAIAN APLIKASI INI. MULAI DARI EFIN, DIPERSULIT. LOGIN GAK BISA2, KACAU, BINTANG NOL KLO BISA.",0,2.0.3
Pengguna Google,1,2025-03-03 10:38:07,"SO SIBUK LU, PELAYANAN AMPAS",0,
Pengguna Google,1,2025-03-03 10:27:25,"Susah dapat kode verifikasinya, lama sekali",0,2.0.3
Pengguna Google,1,2025-03-03 10:15:57,Aplikasi bosok... ancene ga becus,0,2.0.3
Pengguna Google,1,2025-03-03 09:44:36,"APLIKASI SAMPAH GK BERGUNA SAMA SKLI,GK MEMBANTU,👎",0,
Pengguna Google,1,2025-03-03 09:12:31,Gimana lah ngirim kode vefikasi kok ya lambat terus .. saya pikir sudah ada perubahan tau nya masih saja.. Pokok nya klo laporan pajak saya bermasalah gara2 ini.. aplikasi ini akan kami viral kan.. Bulan puasa bikin emosi saja,0,2.0.3
Pengguna Google,1,2025-03-03 09:01:42,tolong bpak ibu yang terhormat. kemabalikan seperti dulu untuk masuk aku DJP ini dipermudah hanya dengan no efin dan email. kayanya lapor e filling wajib tapi kenapa dipersulit. no hp tidak valid terus sementara lewat online tidak bisa lewat tlpon tidak bisa bahkan kekantor pajak juga tidak bisa. gimana ini coba. bpak ibu kita bayar pajak bukan ga bayar. klo seperti itu udah cukup bayar pajak saja tidak usah melaporkan,0,
Pengguna Google,1,2025-03-03 08:47:27,"Aplikasi gk guna, ujung-ujungnya ke kantor pajak juga. Buat yang mau download mending gk usah.",0,2.0.3
Pengguna Google,1,2025-03-03 08:39:46,"Tolong perbaiki lagi, sudah bagus masyarakat banyak yang mau taat pajak tapi app nya malah ga jelas",0,2.0.3
Pengguna Google,1,2025-03-03 08:22:44,"Buang buang dana negara, chat cs aja ga bisa",0,2.0.3
Pengguna Google,1,2025-03-02 18:33:19,"aplikasi departemen korup , jadi gini sistemnya kacau semua padahal no. efin no. NPWP sudah saya simpan dan sandinya jg tapi tetap tidak bisa masuk",3,2.0.3
Pengguna Google,1,2025-03-02 14:42:58,"Gk bisa login gra2 kode verifikasi lama dkirim, msak hrus nunggu ½jm, itu pun udah g bisa d input aplikasi aneh",1,2.0.3
Pengguna Google,1,2025-03-02 13:36:08,Cek nmor pajak aja di buat ribet sedemikian rupa,0,2.0.3
Pengguna Google,2,2025-03-02 12:03:33,"Ini gimana ya, Perasaan npwp saat ini sudah 16 digit. tpi kok di apkny untuk lupa efin bisany 15 digit maksny ya, tolong dong gimana ini mau dapetin efin",0,2.0.3
Pengguna Google,1,2025-03-02 11:28:25,"Tidak mutu sama sekali pelayanan pajak, kita sudah lapor SPT nunggu email verifukasi lama sudah diinput gagal trus Tidak laporan didenda Gajelas",1,
Pengguna Google,1,2025-03-02 11:00:05,"Kacawww , aplikasi sampah nunggu Kode OTP sampe 3 jam ,habis itu gabisa login",1,1.2.0
Pengguna Google,1,2025-03-02 09:58:24,"Aplikasi ancur,, g bisa diakses.. Parah",1,2.0.3
Pengguna Google,1,2025-03-02 09:28:44,Aplikasi gk jelas,0,2.0.3
Pengguna Google,1,2025-03-02 08:34:07,Ribet di Indonesia,0,2.0.3
Pengguna Google,5,2025-03-02 07:10:30,"Awalnya gue ovt karena rating-nya jelek, tapi pas dicoba langsung bisa, btw gue lupa efin kn, awalnya liat tutor yt, takut gue salah, eh oas dicoba langsung bisa anjay, udh dikirim ini kode efinya",6,2.0.3
Pengguna Google,1,2025-03-01 19:47:38,Apa benar aplikasi Pemerintah memang dibuat untuk sering error dan banyak bug?,0,
Pengguna Google,1,2025-03-01 17:42:40,"aplikasi gak guna, mau duit tapi aplikasi Rongsok 👊",0,2.0.3
Pengguna Google,1,2025-03-01 15:05:34,"Aplikasi gak jelas... Udh tinggal lapor aja kok sulit banget, minta kode ferifikasi gak di kirim2 dari pagi sampai sore",1,2.0.3
Pengguna Google,1,2025-03-01 15:05:18,Aplikasinya lelet tidak bisa digunakan,1,2.0.3
Pengguna Google,1,2025-03-01 13:14:59,"Di suruh verifikasi, tapi email nya nyampe lemot, pas d klik udh ga bisa,ga di apk ga di web sama aj lelet",3,2.0.3
Pengguna Google,1,2025-03-01 13:02:43,"Aplikasi+website error mulu, verivikasi susahnya bukan maen,",1,
Pengguna Google,1,2025-03-01 12:34:34,"Ini aplikasi instansi pemerintah ga ada canggih sama sekali ,kalqh dengan aplikasi swasta,apa yg kalian banggakan ,kita mau masuk akun aja kok bikin rakyat stres",1,2.0.3
Pengguna Google,1,2025-03-01 12:08:39,Enail verifikasi ndk masuk,1,
Pengguna Google,1,2025-03-01 12:02:05,Otp lama giliran udah ada ttp salah ko ada ya org bikin aplikasi ga guna ke gni,1,2.0.3
Pengguna Google,1,2025-03-01 11:23:54,"Kita yang bayar pajak, kita yang harus ribet laporan!!! Begitu ngumpul di korupsi!! Konyol",0,2.0.3
Pengguna Google,2,2025-03-01 11:07:46,"jangan instal, belum bener",0,2.0.3
Pengguna Google,1,2025-03-01 11:07:03,"Sekarang mangkin gak jelas ga kaya awall. Gak membantu sama sekali ,kirim verifikasi ajah lama aplikasi bobrok",1,2.0.3
Pengguna Google,1,2025-03-01 10:56:54,aplikask kirim kode verivikasi aja lama hadeh,1,2.0.3
Pengguna Google,2,2025-03-01 10:45:23,"Pas masuk harus verifikasi lewat email, pas di cek email nya gak ada inbok, ditungguin sampe pegel bolak balik lihat email, pas no verifikasinya muncul, pas mau ke aplikasinya mulai dari awal lagi, harus masukin verifikasi nomor yang baru lagi, bikin kesel 😤",18,2.0.3
